profile_id,predicted_list
8019,"[2009, 484, 438, 3339, 16937, 3403, 7683, 7710, 3343, 3397, 190, 10035, 3340, 13864, 2355, 3400, 7702, 1725, 15964, 7709, 125, 12489, 3338, 241, 2214]"
8026,"[2690, 4416, 2691, 15, 5194, 38, 16, 178, 56, 1032, 5195, 224, 1447, 39, 1425, 36, 981, 1426, 593, 1709, 188, 5196, 3272, 228, 915]"
8034,"[545, 425, 64, 125, 2586, 4238, 2061, 2062, 669, 124, 2491, 2353, 442, 1885, 127, 536, 2350, 505, 380, 470, 2032, 2492, 2044, 492, 2337]"
8035,"[10990, 329, 124, 902, 125, 16, 4861, 291, 431, 38, 241, 67, 2659, 416, 224, 890, 1888, 18, 922, 127, 15, 364, 921, 65, 8187]"
8039,"[1402, 320, 1438, 1439, 148, 16, 229, 1440, 208, 2221, 38, 1737, 136, 225, 2296, 17, 0, 1738, 33, 2308, 224, 1832, 339, 423, 19]"
8043,"[71, 2742, 3452, 67, 72, 416, 185, 3445, 2286, 3453, 3443, 3444, 2285, 15, 3450, 3438, 737, 2052, 3451, 3440, 224, 3448, 3449, 3442, 16]"
8047,"[2095, 339, 198, 241, 116, 368, 5688, 2347, 124, 364, 115, 240, 366, 2116, 1997, 199, 190, 2341, 3015, 175, 65, 380, 207, 424, 2117]"
8049,"[2683, 2834, 2749, 2744, 2575, 3341, 2746, 2748, 3309, 2745, 2684, 2685, 2742, 188, 2747, 1980, 62, 404, 1425, 1426, 403, 416, 16, 18, 3312]"
8050,"[9, 10, 115, 4038, 182, 6723, 240, 11, 4792, 1997, 2608, 4352, 4353, 3480, 2607, 1037, 3964, 237, 4354, 6882, 2605, 4791, 255, 1996, 1880]"
8052,"[125, 124, 65, 127, 190, 241, 50, 1880, 2029, 339, 55, 126, 6314, 347, 2027, 5230, 51, 2054, 383, 5232, 6457, 5709, 6588, 8085, 8084]"
8055,"[124, 65, 339, 190, 4854, 125, 6305, 6304, 127, 241, 6357, 2029, 6373, 50, 2054, 2348, 470, 126, 2491, 6351, 5702, 329, 6352, 6587, 2469]"
8056,"[124, 65, 339, 127, 190, 241, 383, 125, 1880, 2029, 2469, 329, 2348, 1888, 2472, 55, 126, 50, 505, 1884, 469, 536, 51, 2272, 2045]"
8057,"[9178, 14484, 8680, 10981, 2489, 5293, 9179, 6235, 9171, 423, 7524, 4879, 10980, 339, 7189, 9174, 9169, 3004, 6114, 2488, 3003, 7660, 12000, 127, 7661]"
8058,"[5269, 5270, 10441, 4387, 5266, 4368, 3964, 1378, 4339, 4371, 4369, 5262, 12, 4220, 10444, 4352, 7357, 4347, 4333, 4340, 4364, 5263, 208, 4354, 9441]"
8059,"[241, 124, 16, 38, 329, 416, 347, 339, 125, 15, 1880, 0, 65, 36, 383, 67, 364, 190, 981, 188, 2054, 127, 50, 489, 612]"
8060,"[264, 987, 784, 175, 2934, 684, 9105, 782, 1880, 5502, 12837, 703, 368, 291, 198, 36, 241, 59, 2335, 330, 383, 16, 976, 428, 1881]"
8063,"[3843, 124, 16, 241, 3844, 339, 347, 38, 15, 19, 2054, 0, 17, 230, 127, 380, 329, 3846, 1880, 185, 2045, 190, 1937, 136, 2461]"
8067,"[2133, 2088, 3799, 903, 1455, 2087, 5997, 1458, 1981, 1459, 2086, 1461, 5998, 16, 1457, 1460, 1456, 1462, 431, 1463, 124, 4151, 923, 264, 1880]"
8068,"[1880, 241, 329, 264, 19935, 17619, 19933, 19939, 19937, 17610, 19940, 19938, 19936, 17618, 383, 2035, 4117, 2036, 347, 1609, 343, 4119, 2192, 3110, 19934]"
8070,"[190, 125, 124, 339, 2864, 51, 1203, 65, 1880, 2480, 55, 499, 2483, 2023, 2188, 1812, 347, 6556, 126, 2189, 380, 50, 473, 2029, 2865]"
8076,"[425, 125, 241, 124, 190, 339, 2491, 1880, 65, 383, 505, 0, 127, 2524, 488, 490, 2348, 126, 2070, 347, 2373, 2492, 2082, 381, 338]"
8079,"[124, 264, 987, 190, 65, 339, 329, 125, 2934, 177, 2524, 127, 126, 241, 2029, 2348, 52, 2374, 2469, 1888, 428, 1880, 531, 2472, 2491]"
8081,"[188, 59, 128, 1425, 2461, 2046, 56, 4966, 172, 1426, 2437, 14, 5688, 12265, 2462, 5758, 4866, 2438, 7071, 1980, 183, 2826, 129, 612, 6528]"
8084,"[38, 3253, 16, 186, 3254, 4639, 183, 225, 4638, 612, 434, 4637, 1469, 4642, 967, 4021, 3565, 39, 3566, 4020, 416, 2079, 981, 318, 319]"
8093,"[3813, 3814, 2504, 3812, 2505, 124, 2503, 2506, 51, 125, 2508, 2509, 3811, 3815, 126, 2029, 190, 2507, 2332, 50, 2493, 4573, 339, 55, 65]"
8097,"[124, 329, 241, 1880, 347, 65, 339, 383, 340, 833, 125, 4719, 190, 364, 127, 0, 381, 2029, 55, 416, 1881, 832, 185, 1203, 2348]"
8101,"[16, 224, 17, 15, 229, 408, 38, 18, 407, 19, 67, 410, 409, 227, 411, 1048, 406, 178, 0, 225, 241, 39, 124, 1447, 2255]"
8102,"[241, 226, 383, 178, 1880, 128, 16, 185, 254, 0, 2376, 186, 183, 1248, 36, 175, 124, 612, 581, 15, 6397, 1709, 18, 841, 6121]"
8103,"[192, 339, 191, 2073, 190, 193, 380, 4827, 197, 124, 264, 4829, 2077, 987, 2934, 126, 327, 5573, 5096, 65, 125, 8643, 2029, 1401, 291]"
8105,"[1549, 241, 16, 1880, 3702, 329, 17, 18, 15, 38, 19, 124, 416, 229, 347, 4027, 224, 39, 225, 188, 383, 125, 264, 65, 67]"
8113,"[964, 965, 3306, 963, 413, 783, 6690, 953, 414, 954, 415, 3307, 412, 3308, 116, 956, 117, 2972, 207, 9, 10, 957, 962, 1415, 2268]"
8116,"[856, 2299, 148, 3425, 930, 2298, 2296, 625, 137, 2735, 3455, 3477, 2568, 3423, 3424, 3476, 2609, 2611, 929, 124, 582, 138, 2610, 3387, 65]"
8122,"[2201, 1583, 56, 2200, 2203, 2207, 2202, 3281, 2205, 2204, 2206, 3283, 2208, 2700, 3282, 3280, 2687, 2, 1979, 2699, 2219, 2686, 2218, 2698, 127]"
8124,"[4415, 4367, 7862, 505, 190, 2045, 4460, 4335, 1867, 2491, 4414, 4334, 3481, 3689, 4337, 65, 125, 10039, 490, 7657, 469, 4336, 50, 4366, 4581]"
8126,"[20095, 19952, 20078, 20083, 20085, 20088, 20092, 11905, 20082, 20073, 20084, 14042, 20098, 18889, 16850, 20090, 9586, 14011, 20100, 20072, 20102, 20103, 15577, 9548, 198]"
8135,"[38, 16, 2054, 224, 67, 1880, 407, 15, 39, 225, 40, 241, 254, 2046, 575, 2112, 981, 405, 186, 234, 42, 466, 178, 356, 235]"
8137,"[16, 38, 15, 17, 224, 225, 18, 229, 410, 19, 39, 407, 411, 67, 34, 2673, 5308, 2255, 976, 1998, 254, 2669, 5803, 612, 2095]"
8139,"[3983, 7896, 7893, 6221, 3976, 6679, 7897, 7674, 7894, 7675, 7892, 7836, 7895, 17393, 14536, 6213, 15596, 6150, 3979, 7622, 2151, 6928, 17391, 3898, 7890]"
8161,"[241, 2054, 124, 125, 340, 4563, 2025, 4058, 2473, 16507, 2403, 5720, 1812, 0, 3252, 3167, 3165, 3163, 2082, 364, 2502, 5726, 1602, 2987, 3166]"
8169,"[339, 190, 124, 241, 1880, 16, 65, 15, 329, 125, 38, 264, 1402, 347, 19, 423, 36, 17, 416, 1203, 320, 380, 52, 2192, 291]"
8170,"[124, 7878, 380, 51, 8356, 5694, 12623, 12624, 8357, 12516, 126, 177, 8853, 1903, 2461, 175, 50, 8368, 10592, 125, 241, 416, 383, 65, 16]"
8171,"[4555, 2020, 2019, 2016, 2015, 609, 108, 2013, 20178, 20177, 2014, 139, 13930, 12372, 7873, 205, 437, 141, 12370, 5688, 17459, 5192, 12371, 73, 206]"
8175,"[200, 125, 3700, 2107, 3638, 1330, 3678, 3701, 3469, 1329, 3470, 16, 403, 65, 1455, 3471, 6, 4966, 376, 4952, 188, 2070, 5, 4598, 241]"
8177,"[16, 38, 15, 136, 18, 225, 3429, 39, 17, 43, 232, 3663, 80, 967, 7171, 3286, 7792, 41, 5855, 5846, 34, 5555, 45, 3563, 35]"
8182,"[6342, 6341, 361, 2, 360, 1, 5869, 201, 6343, 16, 4356, 6344, 3994, 15, 3415, 0, 175, 19, 188, 18, 17, 3995, 38, 14, 343]"
8186,"[6922, 2053, 2122, 7703, 9513, 6923, 6925, 7713, 7714, 2671, 7707, 7706, 944, 7708, 7705, 6921, 2473, 338, 7704, 339, 6924, 11676, 10877, 4005, 9955]"
8191,"[4790, 4791, 4919, 4037, 2456, 4793, 4047, 2629, 3663, 356, 4038, 182, 4921, 4922, 3664, 3665, 2174, 5326, 2630, 82, 363, 357, 415, 4792, 4920]"
8194,"[291, 302, 831, 221, 6329, 873, 219, 218, 874, 875, 168, 872, 220, 164, 832, 6331, 4821, 883, 4830, 5778, 876, 6333, 4822, 877, 4817]"
8199,"[8852, 174, 125, 124, 16, 4784, 5854, 5855, 65, 335, 5856, 4783, 416, 241, 9447, 307, 126, 4519, 190, 127, 50, 5829, 5862, 380, 308]"
8201,"[3501, 2932, 3335, 2641, 420, 3334, 228, 1047, 3502, 2933, 177, 62, 362, 4046, 402, 3336, 421, 3975, 5516, 4721, 422, 1379, 612, 58, 4009]"
8207,"[505, 190, 2044, 2373, 2491, 478, 2033, 2492, 441, 2031, 2062, 2032, 2524, 125, 2272, 471, 497, 339, 2335, 424, 65, 425, 2045, 64, 426]"
8217,"[2675, 2677, 3894, 7679, 10087, 9406, 10932, 9976, 5908, 2567, 5909, 5990, 3456, 12136, 5906, 6006, 11889, 11888, 2267, 5999, 9776, 6000, 2240, 2676, 2242]"
8227,"[57, 2082, 2054, 58, 2083, 1014, 1880, 59, 185, 1021, 2487, 60, 186, 383, 42, 769, 232, 201, 6323, 2542, 16, 2334, 329, 227, 226]"
8228,"[124, 125, 241, 65, 1880, 347, 364, 16, 329, 38, 51, 15, 127, 383, 1203, 4815, 190, 339, 470, 50, 2335, 2054, 126, 2029, 2349]"
8232,"[16, 17, 15, 38, 225, 18, 39, 224, 19, 241, 136, 339, 5293, 2029, 65, 40, 410, 127, 967, 41, 124, 2030, 1880, 67, 326]"
8233,"[339, 190, 52, 2029, 125, 124, 423, 127, 1888, 338, 424, 1203, 2272, 1880, 347, 65, 1402, 55, 428, 2348, 2374, 536, 470, 2472, 2335]"
8242,"[12465, 6525, 353, 124, 190, 7792, 7793, 5847, 9452, 6517, 354, 5835, 5846, 14825, 7791, 5834, 355, 5831, 12463, 6526, 241, 339, 4089, 1880, 125]"
8252,"[5688, 198, 350, 467, 368, 2341, 349, 3015, 380, 2116, 466, 2112, 2007, 55, 1880, 2573, 2117, 495, 124, 2175, 6379, 4218, 2023, 2074, 7311]"
8253,"[65, 125, 124, 241, 127, 50, 2029, 16, 190, 339, 51, 347, 126, 1880, 329, 55, 15, 38, 383, 2054, 380, 0, 381, 2030, 19]"
8254,"[63, 188, 56, 1425, 2200, 383, 55, 6340, 546, 4843, 2736, 537, 59, 833, 329, 3774, 493, 532, 264, 1880, 343, 291, 784, 981, 2023]"
8257,"[2744, 2834, 2748, 2575, 2268, 2743, 207, 2749, 7357, 2683, 2685, 1980, 7356, 3341, 3315, 2684, 3318, 3320, 1426, 1447, 2747, 3314, 489, 3321, 1425]"
8258,"[191, 174, 551, 339, 16, 124, 38, 65, 15, 190, 241, 1880, 0, 56, 192, 18, 225, 175, 329, 2348, 4784, 347, 2077, 1924, 125]"
8267,"[1880, 241, 2159, 347, 124, 339, 329, 125, 16, 2056, 38, 65, 2054, 55, 18, 15, 0, 383, 364, 36, 2029, 2092, 489, 10344, 340]"
8268,"[115, 1997, 1996, 117, 1995, 113, 112, 123, 2124, 114, 120, 111, 122, 255, 237, 260, 2125, 110, 116, 6690, 207, 2126, 2012, 9, 212]"
8272,"[2300, 2302, 6, 5, 4966, 2303, 6338, 2818, 5866, 1880, 2301, 11699, 2820, 7491, 8749, 9162, 241, 2211, 347, 3063, 2819, 18, 16, 343, 15]"
8273,"[2629, 4919, 5317, 5316, 5318, 4045, 4793, 5321, 182, 4016, 3665, 5314, 4013, 4922, 6694, 5320, 8539, 4015, 4332, 5037, 4921, 3582, 4924, 17, 345]"
8274,"[4919, 4920, 2456, 4038, 4047, 15847, 4793, 15845, 2629, 4037, 11080, 5324, 8910, 1469, 182, 4658, 4791, 2919, 3665, 4921, 3012, 4017, 4792, 14274, 4657]"
8275,"[339, 190, 538, 476, 2467, 65, 7067, 2837, 426, 2468, 441, 488, 7138, 3817, 5912, 513, 1203, 2170, 52, 512, 125, 2836, 2531, 6962, 124]"
8299,"[127, 124, 2029, 190, 52, 339, 3028, 3025, 126, 148, 3019, 3856, 3003, 6114, 55, 9497, 13908, 1880, 3032, 3855, 2296, 241, 6166, 3037, 7661]"
8302,"[4415, 4414, 6902, 18340, 4367, 20186, 5284, 5279, 190, 10598, 5281, 5276, 17437, 50, 20185, 6929, 14452, 20187, 2701, 1867, 14451, 124, 8285, 125, 292]"
8304,"[241, 1880, 329, 127, 347, 126, 383, 124, 125, 65, 2029, 51, 0, 339, 50, 55, 1881, 2348, 364, 2469, 2524, 190, 2054, 343, 16]"
8305,"[124, 55, 2472, 536, 127, 190, 2029, 65, 125, 339, 2491, 505, 440, 469, 426, 126, 470, 1888, 2062, 424, 2045, 2031, 441, 490, 2272]"
8309,"[63, 125, 2022, 8033, 669, 470, 2376, 124, 190, 425, 65, 2586, 2375, 493, 494, 126, 339, 241, 5546, 50, 2350, 4563, 1882, 11910, 64]"
8319,"[188, 224, 1447, 1425, 226, 227, 1426, 38, 225, 409, 15, 410, 40, 406, 136, 36, 231, 232, 1881, 16, 39, 44, 967, 1048, 3341]"
8321,"[6093, 6087, 6086, 2826, 2351, 2352, 6090, 56, 4614, 6089, 1425, 6091, 2200, 188, 5521, 6088, 14, 1426, 4082, 6092, 4615, 2192, 1975, 1977, 2921]"
8323,"[38, 6087, 4614, 6090, 136, 16, 188, 230, 225, 2351, 2921, 1469, 2826, 15, 5521, 6086, 6093, 2352, 416, 6088, 224, 6639, 41, 0, 6442]"
8326,"[1636, 926, 1637, 868, 1726, 625, 1634, 2299, 888, 3455, 3476, 1727, 67, 416, 1741, 1706, 1728, 1673, 929, 1631, 1742, 597, 603, 2298, 1674]"
8335,"[16, 38, 15, 17, 225, 19, 18, 39, 224, 241, 229, 230, 136, 124, 40, 981, 185, 1880, 329, 2054, 65, 0, 186, 175, 41]"
8347,"[1020, 3542, 4200, 2122, 672, 442, 309, 2053, 10818, 676, 14990, 14991, 11581, 20199, 11569, 20202, 20210, 11566, 675, 674, 20200, 9513, 20203, 9730, 11576]"
8351,"[241, 124, 2591, 1880, 326, 2054, 347, 2658, 65, 4123, 125, 0, 1881, 16, 339, 329, 15, 381, 343, 55, 4329, 383, 364, 1203, 190]"
8356,"[40, 41, 489, 1299, 43, 3669, 39, 35, 198, 45, 232, 44, 42, 34, 3337, 136, 2116, 46, 230, 36, 186, 1014, 37, 38, 225]"
8369,"[124, 241, 416, 16, 38, 329, 339, 347, 15, 125, 65, 0, 36, 1880, 67, 981, 188, 190, 127, 50, 364, 2054, 383, 224, 1881]"
8373,"[126, 1880, 2335, 364, 2374, 426, 2348, 441, 493, 2349, 329, 494, 127, 347, 55, 535, 1888, 63, 50, 1203, 4845, 428, 124, 5943, 51]"
8377,"[191, 407, 38, 56, 16, 2200, 1738, 1737, 224, 192, 6342, 1832, 1402, 320, 1725, 188, 1425, 39, 6341, 2059, 41, 2221, 225, 409, 2743]"
8379,"[36, 1007, 3429, 35, 1024, 1006, 34, 16, 37, 1023, 3034, 2377, 4528, 15, 917, 680, 7084, 2672, 2659, 489, 4861, 18, 916, 709, 981]"
8391,"[420, 418, 4046, 417, 419, 421, 5306, 6694, 5516, 4851, 5305, 4853, 422, 4018, 416, 5304, 2542, 62, 2543, 2487, 58, 1734, 5312, 6695, 4852]"
8395,"[2341, 2116, 198, 2920, 625, 2298, 2117, 2299, 624, 8744, 586, 800, 366, 1329, 2736, 3955, 4256, 6095, 3455, 585, 3456, 5688, 5693, 0, 6094]"
8401,"[309, 158, 3543, 2573, 349, 1020, 350, 987, 264, 2112, 4218, 3013, 674, 2070, 675, 4175, 3542, 2195, 102, 2341, 466, 1868, 467, 2046, 673]"
8406,"[2228, 2234, 2235, 2236, 229, 2238, 2229, 2233, 2237, 2239, 1047, 2230, 2255, 2227, 2677, 16, 38, 2675, 2240, 2254, 2242, 2232, 2231, 2679, 2241]"
8407,"[124, 65, 127, 125, 126, 2029, 51, 2987, 380, 2472, 4058, 50, 190, 241, 339, 2473, 2030, 2469, 2433, 383, 1888, 2432, 2589, 381, 440]"
8410,"[9947, 3964, 10452, 5274, 10451, 10453, 4415, 4414, 10454, 209, 15939, 15940, 9946, 4368, 4352, 7604, 7359, 5273, 4460, 334, 19542, 4366, 4369, 4367, 19543]"
8411,"[2054, 2082, 2083, 2334, 198, 3303, 2055, 241, 2084, 2116, 3304, 2085, 329, 264, 1880, 309, 364, 3305, 0, 347, 343, 437, 185, 199, 67]"
8415,"[67, 2174, 3664, 326, 357, 356, 188, 107, 429, 264, 2138, 2658, 802, 349, 4040, 9977, 4844, 402, 8444, 2298, 3110, 33, 3663, 2630, 2629]"
8420,"[125, 190, 1880, 124, 55, 65, 241, 127, 4960, 347, 2029, 339, 2469, 545, 2374, 329, 381, 348, 383, 1885, 126, 2272, 424, 2472, 2348]"
8429,"[2195, 2194, 674, 1033, 2196, 487, 673, 529, 3272, 309, 56, 1032, 452, 496, 2128, 675, 1020, 2197, 1583, 517, 2692, 158, 2200, 3519, 3542]"
8432,"[190, 125, 2512, 65, 339, 2513, 51, 127, 124, 2514, 505, 126, 2029, 50, 478, 2491, 2511, 471, 2492, 1888, 2044, 492, 338, 2045, 2515]"
8437,"[929, 1631, 888, 968, 3476, 856, 1706, 1629, 1646, 930, 1025, 868, 664, 889, 1743, 582, 1673, 1628, 1645, 973, 1672, 970, 969, 583, 867]"
8440,"[347, 1880, 329, 2348, 339, 2192, 1881, 2253, 253, 241, 2186, 55, 369, 2426, 383, 52, 364, 2029, 190, 127, 492, 56, 348, 2179, 2469]"
8442,"[124, 2348, 440, 424, 65, 2373, 241, 2374, 2469, 531, 329, 470, 669, 126, 339, 2335, 190, 380, 535, 469, 536, 428, 2472, 125, 64]"
8445,"[190, 339, 124, 2061, 1888, 2376, 2272, 64, 2530, 469, 505, 2528, 1880, 2170, 476, 493, 427, 442, 494, 2031, 426, 347, 2529, 497, 425]"
8446,"[16, 241, 67, 329, 3665, 74, 347, 1880, 38, 15, 592, 416, 0, 20240, 3663, 343, 356, 2054, 18, 124, 65, 264, 2174, 3664, 175]"
8450,"[52, 339, 338, 347, 1880, 423, 190, 1402, 329, 241, 124, 36, 416, 264, 16, 364, 2192, 175, 478, 125, 1881, 56, 2492, 65, 185]"
8454,"[9102, 2281, 6070, 9103, 524, 12396, 5296, 9439, 5300, 20251, 61, 5397, 4765, 9440, 16388, 5396, 6378, 4102, 4608, 5301, 5299, 20255, 8298, 20254, 4742]"
8458,"[1725, 1720, 1721, 2058, 1717, 1722, 1718, 1723, 1724, 1719, 2060, 2059, 4589, 13, 14412, 2587, 4585, 2206, 2219, 339, 3689, 4581, 2207, 1203, 2218]"
8480,"[746, 1381, 7526, 748, 626, 631, 668, 749, 5883, 744, 5022, 720, 927, 1741, 20260, 7672, 10476, 20259, 630, 979, 1016, 10484, 10513, 2311, 945]"
8482,"[416, 62, 420, 418, 417, 421, 4046, 422, 419, 5304, 58, 5305, 5516, 1021, 5306, 4852, 4851, 5307, 4853, 607, 19, 5314, 608, 5313, 57]"
8483,"[2434, 241, 16, 1920, 1924, 2437, 2054, 2438, 2440, 347, 2435, 5867, 10014, 2436, 4961, 6644, 4160, 9876, 5551, 1734, 6066, 1880, 412, 2441, 124]"
8484,"[407, 408, 1048, 178, 409, 406, 224, 411, 181, 410, 233, 67, 234, 402, 999, 235, 964, 39, 236, 2669, 1050, 612, 225, 965, 783]"
8493,"[2205, 2206, 2207, 1583, 2699, 2219, 2208, 2700, 2686, 2688, 2687, 2689, 2202, 2201, 2218, 2204, 2698, 2697, 2200, 2203, 56, 3281, 1979, 3282, 3280]"
8496,"[347, 1880, 241, 329, 124, 2348, 1884, 2175, 1881, 364, 1812, 383, 339, 125, 3630, 65, 2524, 190, 127, 340, 1203, 428, 348, 343, 1886]"
8497,"[178, 235, 181, 1405, 233, 1404, 236, 234, 16, 1050, 1403, 15, 18, 17, 1406, 1049, 38, 4008, 224, 4721, 4009, 4039, 175, 19, 136]"
8500,"[467, 521, 2573, 2391, 2046, 2070, 510, 4218, 1868, 350, 4797, 349, 526, 1985, 784, 4256, 2081, 5929, 2112, 6125, 5928, 3436, 525, 455, 518]"
8502,"[16, 4027, 792, 797, 15, 795, 796, 175, 1549, 790, 418, 1011, 3702, 19, 4611, 1182, 4330, 1008, 549, 1180, 1013, 1009, 793, 1012, 3245]"
8505,"[799, 2736, 20268, 13799, 13800, 20269, 7221, 8303, 2045, 4608, 227, 2120, 684, 291, 428, 226, 178, 74, 2109, 609, 606, 2738, 801, 5310, 4815]"
8509,"[364, 2022, 426, 427, 2530, 2350, 2376, 2836, 493, 127, 339, 424, 2353, 2531, 2491, 441, 440, 1888, 241, 505, 2532, 2527, 2492, 2533, 2837]"
8513,"[491, 471, 2062, 478, 490, 488, 2044, 492, 2491, 2031, 2032, 55, 3382, 2045, 2492, 441, 4831, 476, 442, 426, 3304, 2054, 2033, 469, 2085]"
8514,"[16, 15, 17, 38, 224, 18, 34, 19, 6290, 40, 14728, 10945, 10345, 6291, 35, 10944, 229, 36, 14727, 225, 410, 17486, 14332, 39, 46]"
8515,"[124, 669, 107, 106, 2057, 1880, 347, 425, 64, 127, 65, 125, 2061, 190, 2586, 241, 55, 104, 339, 105, 102, 126, 50, 380, 16]"
8520,"[2865, 2189, 2374, 470, 440, 494, 423, 338, 469, 536, 421, 441, 52, 537, 1888, 543, 424, 1402, 2192, 420, 2031, 2272, 2472, 426, 2349]"
8522,"[16, 15, 17, 18, 38, 19, 241, 225, 65, 124, 39, 125, 224, 136, 229, 329, 230, 1880, 339, 0, 40, 383, 364, 347, 981]"
8526,"[343, 7071, 3630, 2329, 6707, 2054, 437, 313, 1828, 2082, 3768, 436, 2816, 0, 4200, 3215, 16, 364, 383, 1879, 391, 2070, 441, 2053, 2458]"
8529,"[1021, 124, 489, 43, 3548, 339, 4127, 4128, 2196, 16, 16061, 65, 3452, 416, 3378, 2491, 241, 417, 125, 423, 186, 190, 42, 2679, 38]"
8530,"[291, 168, 2122, 302, 2053, 219, 220, 9513, 2072, 2071, 2458, 5674, 264, 218, 147, 309, 2070, 1020, 332, 872, 313, 4200, 987, 3768, 221]"
8538,"[3800, 3801, 416, 5615, 5616, 488, 2492, 2044, 490, 190, 2491, 2062, 2031, 5614, 441, 442, 63, 494, 684, 231, 124, 4608, 606, 426, 491]"
8546,"[2054, 437, 660, 0, 1828, 198, 2974, 124, 2082, 309, 343, 241, 431, 436, 254, 841, 525, 347, 1880, 38, 2334, 125, 65, 148, 383]"
8550,"[326, 241, 188, 339, 2658, 3109, 124, 38, 65, 329, 1425, 190, 17, 981, 3110, 1455, 1880, 2196, 347, 1653, 416, 2469, 19, 127, 18]"
8555,"[612, 996, 233, 1998, 402, 178, 2669, 999, 181, 234, 183, 1999, 1404, 2668, 235, 236, 1048, 410, 408, 1050, 409, 1406, 407, 224, 411]"
8561,"[543, 2502, 2189, 2337, 545, 9008, 469, 428, 48, 2031, 537, 2890, 2374, 2184, 492, 2192, 1883, 4235, 536, 1887, 2335, 2176, 2272, 2214, 1885]"
8568,"[2432, 542, 241, 2433, 2473, 2987, 2589, 1880, 4235, 329, 383, 4058, 2497, 124, 2335, 339, 2269, 364, 347, 381, 16, 190, 2349, 2502, 2331]"
8571,"[488, 441, 426, 490, 476, 478, 492, 2031, 2062, 491, 442, 2044, 505, 2491, 2492, 2032, 471, 2045, 2033, 469, 470, 497, 536, 338, 2272]"
8572,"[4218, 4256, 347, 468, 1203, 3013, 383, 1880, 4257, 1602, 126, 5459, 4280, 2046, 127, 2335, 467, 4258, 222, 364, 241, 16, 0, 428, 2054]"
8580,"[38, 15, 136, 18, 17, 6479, 225, 19, 1036, 230, 228, 7522, 6478, 181, 7523, 8021, 981, 8022, 13088, 6482, 3438, 2868, 13086, 178, 20292]"
8583,"[3819, 3820, 3821, 5349, 208, 5405, 9664, 8304, 15970, 8305, 16468, 2, 9665, 12952, 5350, 3838, 56, 5351, 125, 2027, 124, 16, 3822, 2072, 4356]"
8584,"[16950, 416, 2335, 2376, 1888, 264, 313, 424, 127, 8658, 241, 2272, 493, 2054, 1881, 2061, 64, 440, 63, 126, 4608, 428, 5303, 524, 2373]"
8589,"[2188, 2484, 2480, 2192, 473, 2864, 949, 1203, 2501, 2866, 2482, 2793, 2189, 941, 2987, 2867, 2483, 2069, 6556, 2426, 2869, 2865, 2253, 241, 5135]"
8590,"[343, 10416, 612, 1031, 8087, 5, 790, 36, 1602, 10377, 9562, 5887, 12779, 10943, 5869, 6087, 8356, 16635, 14, 8164, 996, 9661, 5895, 12410, 360]"
8592,"[34, 3429, 36, 38, 37, 356, 35, 16, 1006, 1007, 136, 1023, 225, 43, 1024, 740, 39, 737, 46, 3663, 17, 40, 224, 15, 416]"
8595,"[4083, 1006, 1976, 2196, 1978, 1975, 1974, 4081, 19714, 1710, 4803, 827, 8409, 8406, 12076, 8405, 4207, 8404, 1972, 12074, 12077, 1711, 8639, 12140, 8642]"
8596,"[186, 1299, 981, 489, 3670, 230, 38, 1911, 3698, 3695, 1584, 3669, 225, 1910, 42, 3696, 3697, 136, 45, 40, 39, 43, 41, 2174, 232]"
8598,"[1880, 188, 347, 329, 55, 348, 383, 241, 1881, 339, 124, 15, 16, 2054, 2736, 36, 178, 364, 20364, 4611, 3, 369, 233, 1886, 343]"
8600,"[16, 38, 981, 416, 15, 37, 186, 19, 1006, 36, 17, 1469, 136, 1007, 34, 230, 740, 489, 1020, 185, 3429, 35, 43, 18, 3452]"
8603,"[2272, 75, 74, 1938, 190, 3855, 470, 3856, 80, 76, 1888, 3857, 339, 476, 3858, 78, 441, 469, 79, 130, 3854, 442, 424, 3866, 3860]"
8610,"[2229, 2234, 2235, 2236, 2228, 4922, 2237, 2238, 2230, 2232, 2227, 4920, 182, 3664, 2629, 15, 2233, 1399, 3665, 4037, 4926, 4793, 2239, 5325, 356]"
8613,"[162, 675, 159, 8787, 674, 6196, 6370, 79, 3542, 2194, 82, 160, 157, 75, 1020, 615, 676, 134, 309, 8697, 158, 6646, 2070, 3873, 8788]"
8618,"[473, 2484, 949, 2188, 2482, 2864, 2480, 190, 2044, 2987, 52, 380, 2253, 124, 1203, 561, 922, 478, 2426, 2192, 862, 6556, 3060, 2189, 2867]"
8621,"[347, 1880, 1812, 2054, 2185, 1889, 1881, 50, 2891, 65, 506, 2193, 1883, 463, 124, 2251, 2214, 1884, 55, 2271, 2175, 2547, 340, 348, 8544]"
8622,"[4352, 3480, 3275, 6723, 4368, 4353, 3964, 4354, 4369, 7863, 4414, 4367, 12, 4220, 4333, 4355, 7868, 1867, 4393, 7865, 4371, 4362, 6814, 1378, 292]"
8626,"[2349, 364, 2335, 441, 2348, 329, 490, 426, 470, 126, 428, 488, 493, 476, 536, 2374, 51, 124, 2472, 440, 2373, 127, 241, 1425, 383]"
8627,"[9125, 20504, 20491, 20507, 20489, 20495, 20415, 20470, 20492, 16003, 20494, 20493, 20469, 20501, 20497, 20506, 20500, 20472, 20468, 20540, 20465, 20533, 20414, 20403, 20485]"
